ID,Starttidspunkt,Fullføringstidspunkt,E-postadresse,Navn,Er du yngre enn 20 år?,Hvor gammel er du?,Hvilket kjønn identifiserer du deg som?,Hvor mener du at du bor (omtrentlig)?,Hvor mye trente du før pandemien?,Hvor mye trente du under pandemien?,Hvor mye trente du etter pandemien?,Hvor mye brukte skjerm på fritiden om dagen før pandemien?,Hvor mye brukte skjerm på fritiden om dagen under pandemien?,Hvor mye brukte skjerm på fritiden om dagen etter pandemien?,Tror du at skjermbruken har økt fra før til etter pandemien?
24,5/13/22 8:56:30,5/13/22 8:57:24,anonymous,,Ja,16-17 år,Kvinne,Asker,Mer enn 6 timer per uke,Mindre enn 2 timer per uke,Mer enn 6 timer per uke,1-3 timer,Mer enn 8 timer,5-8 timer,Ja
25,5/13/22 8:56:00,5/13/22 8:57:32,anonymous,,Ja,16-17 år,Kvinne,Bærum,4-6 timer per uke,4-6 timer per uke,Mer enn 6 timer per uke,5-8 timer,Mer enn 8 timer,5-8 timer,Vet ikke
26,5/13/22 8:58:59,5/13/22 8:59:40,anonymous,,Ja,16-17 år,Kvinne,Asker,Mindre enn 2 timer per uke,2-4 timer per uke,Mindre enn 2 timer per uke,3-5 timer,Mer enn 8 timer,5-8 timer,Ja
27,5/13/22 9:03:14,5/13/22 9:03:47,anonymous,,Ja,16-17 år,Mann,Oslo Vest,2-4 timer per uke,2-4 timer per uke,4-6 timer per uke,3-5 timer,5-8 timer,5-8 timer,Ja
28,5/13/22 9:01:42,5/13/22 9:03:54,anonymous,,Ja,16-17 år,Kvinne,Asker,2-4 timer per uke,2-4 timer per uke,4-6 timer per uke,3-5 timer,Mer enn 8 timer,3-5 timer,Nei
29,5/13/22 9:02:31,5/13/22 9:03:56,anonymous,,Ja,16-17 år,Kvinne,Asker,2-4 timer per uke,2-4 timer per uke,4-6 timer per uke,3-5 timer,Mer enn 8 timer,3-5 timer,Nei
30,5/13/22 9:03:53,5/13/22 9:05:06,anonymous,,Ja,16-17 år,Kvinne,Asker,4-6 timer per uke,4-6 timer per uke,4-6 timer per uke,5-8 timer,Mer enn 8 timer,5-8 timer,Ja
31,5/13/22 9:04:18,5/13/22 9:06:13,anonymous,,Ja,13-15 år,Kvinne,Asker,4-6 timer per uke,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,5-8 timer,Mer enn 8 timer,Mer enn 8 timer,Vet ikke
32,5/13/22 9:06:00,5/13/22 9:07:04,anonymous,,Ja,16-17 år,Kvinne,Nittedal,Mer enn 6 timer per uke,Mer enn 6 timer per uke,Mer enn 6 timer per uke,3-5 timer,Mer enn 8 timer,5-8 timer,Ja
33,5/13/22 9:05:58,5/13/22 9:07:43,anonymous,,Ja,16-17 år,Kvinne,Nordre Follo,2-4 timer per uke,4-6 timer per uke,2-4 timer per uke,5-8 timer,Mer enn 8 timer,Mer enn 8 timer,Ja
34,5/13/22 9:08:40,5/13/22 9:10:18,anonymous,,Ja,16-17 år,Kvinne,Asker,4-6 timer per uke,Mer enn 6 timer per uke,Mer enn 6 timer per uke,3-5 timer,5-8 timer,3-5 timer,Ja
35,5/13/22 9:09:43,5/13/22 9:10:43,anonymous,,Ja,16-17 år,Mann,Asker,2-4 timer per uke,Mindre enn 2 timer per uke,4-6 timer per uke,5-8 timer,5-8 timer,5-8 timer,Nei
36,5/13/22 9:10:16,5/13/22 9:10:54,anonymous,,Ja,16-17 år,Kvinne,Asker,2-4 timer per uke,Mindre enn 2 timer per uke,2-4 timer per uke,5-8 timer,Mer enn 8 timer,3-5 timer,Vet ikke
37,5/13/22 9:10:15,5/13/22 9:11:05,anonymous,,Ja,16-17 år,Kvinne,Asker,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,2-4 timer per uke,3-5 timer,5-8 timer,3-5 timer,Ja
38,5/13/22 9:10:00,5/13/22 9:11:50,anonymous,,Ja,16-17 år,Kvinne,Asker,4-6 timer per uke,Mer enn 6 timer per uke,Mindre enn 2 timer per uke,3-5 timer,5-8 timer,5-8 timer,Ja
39,5/13/22 9:11:24,5/13/22 9:12:35,anonymous,,Ja,16-17 år,Kvinne,Asker,2-4 timer per uke,Mindre enn 2 timer per uke,2-4 timer per uke,3-5 timer,1-3 timer,Mindre enn 1 time,Ja
41,5/13/22 9:17:11,5/13/22 9:17:40,anonymous,,Ja,16-17 år,Kvinne,Asker,4-6 timer per uke,2-4 timer per uke,4-6 timer per uke,3-5 timer,5-8 timer,3-5 timer,Ja
42,5/13/22 9:18:14,5/13/22 9:19:00,anonymous,,Ja,16-17 år,Kvinne,eidsvoll,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,5-8 timer,5-8 timer,5-8 timer,Ja
43,5/13/22 9:30:02,5/13/22 9:30:57,anonymous,,Ja,16-17 år,Kvinne,Asker,Mindre enn 2 timer per uke,2-4 timer per uke,2-4 timer per uke,5-8 timer,Mer enn 8 timer,5-8 timer,Ja
46,5/13/22 9:44:54,5/13/22 9:46:06,anonymous,,Ja,16-17 år,Mann,Åros,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,3-5 timer,5-8 timer,3-5 timer,Nei
48,5/13/22 10:09:08,5/13/22 10:10:00,anonymous,,Ja,16-17 år,Kvinne,Nordre Follo,Mindre enn 2 timer per uke,2-4 timer per uke,4-6 timer per uke,1-3 timer,Mer enn 8 timer,5-8 timer,Ja
49,5/13/22 10:14:16,5/13/22 10:14:59,anonymous,,Ja,16-17 år,Kvinne,Asker,Mer enn 6 timer per uke,Mer enn 6 timer per uke,Mer enn 6 timer per uke,5-8 timer,Mer enn 8 timer,Mer enn 8 timer,Ja
51,5/13/22 10:45:11,5/13/22 10:46:08,anonymous,,Ja,16-17 år,Kvinne,Asker,2-4 timer per uke,Mindre enn 2 timer per uke,2-4 timer per uke,1-3 timer,3-5 timer,3-5 timer,Ja
52,5/13/22 10:48:29,5/13/22 10:49:27,anonymous,,Ja,18-19 år,Kvinne,Asker,2-4 timer per uke,4-6 timer per uke,2-4 timer per uke,1-3 timer,3-5 timer,1-3 timer,Vet ikke
53,5/13/22 11:16:08,5/13/22 11:17:20,anonymous,,Ja,16-17 år,Kvinne,Asker,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,2-4 timer per uke,3-5 timer,1-3 timer,3-5 timer,Nei
54,5/13/22 12:42:15,5/13/22 12:45:03,anonymous,,Ja,16-17 år,Kvinne,Asker,4-6 timer per uke,2-4 timer per uke,2-4 timer per uke,Mer enn 8 timer,Mer enn 8 timer,5-8 timer,Vet ikke
55,5/13/22 13:13:39,5/13/22 13:14:28,anonymous,,Ja,18-19 år,Kvinne,Asker,2-4 timer per uke,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,Mer enn 8 timer,Mer enn 8 timer,Mer enn 8 timer,Ja
56,5/13/22 13:26:01,5/13/22 13:27:00,anonymous,,Ja,16-17 år,Kvinne,NORDMØRE,2-4 timer per uke,Mindre enn 2 timer per uke,4-6 timer per uke,5-8 timer,5-8 timer,5-8 timer,Nei
57,5/13/22 13:50:39,5/13/22 13:52:01,anonymous,,Ja,16-17 år,Mann,Asker,Mindre enn 2 timer per uke,Mer enn 6 timer per uke,Mer enn 6 timer per uke,3-5 timer,5-8 timer,3-5 timer,Nei
58,5/13/22 14:14:23,5/13/22 14:15:20,anonymous,,Ja,16-17 år,Kvinne,Asker,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,2-4 timer per uke,3-5 timer,Mer enn 8 timer,5-8 timer,Ja
59,5/13/22 14:22:22,5/13/22 14:23:06,anonymous,,Ja,13-15 år,Kvinne,Nordre Follo,Mindre enn 2 timer per uke,2-4 timer per uke,Mindre enn 2 timer per uke,3-5 timer,5-8 timer,5-8 timer,Ja
60,5/13/22 14:28:24,5/13/22 14:29:35,anonymous,,Ja,16-17 år,Mann,Asker,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,5-8 timer,5-8 timer,5-8 timer,Nei
61,5/13/22 14:35:47,5/13/22 14:36:20,anonymous,,Ja,13-15 år,Kvinne,Asker,2-4 timer per uke,4-6 timer per uke,Mer enn 6 timer per uke,3-5 timer,5-8 timer,5-8 timer,Vet ikke
62,5/13/22 14:40:24,5/13/22 14:41:22,anonymous,,Ja,16-17 år,Mann,Asker,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,Mer enn 6 timer per uke,Mer enn 8 timer,Mer enn 8 timer,5-8 timer,Nei
63,5/13/22 14:57:00,5/13/22 14:58:05,anonymous,,Ja,13-15 år,Kvinne,Asker,2-4 timer per uke,2-4 timer per uke,4-6 timer per uke,1-3 timer,3-5 timer,1-3 timer,Ja
64,5/13/22 18:29:43,5/13/22 18:30:18,anonymous,,Ja,16-17 år,Kvinne,Asker,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,Mindre enn 2 timer per uke,5-8 timer,Mer enn 8 timer,5-8 timer,Vet ikke
65,5/13/22 18:32:29,5/13/22 18:33:02,anonymous,,Ja,16-17 år,Mann,Oslo Øst,4-6 timer per uke,4-6 timer per uke,4-6 timer per uke,3-5 timer,3-5 timer,Mer enn 8 timer,Ja
66,5/14/22 0:48:44,5/14/22 0:51:23,anonymous,,Ja,18-19 år,Mann,Nordre Follo,Mer enn 6 timer per uke,4-6 timer per uke,Mer enn 6 timer per uke,5-8 timer,Mer enn 8 timer,5-8 timer,Nei
67,5/14/22 8:14:44,5/14/22 8:16:14,anonymous,,Ja,16-17 år,Kvinne,Asker,4-6 timer per uke,Mindre enn 2 timer per uke,4-6 timer per uke,3-5 timer,5-8 timer,3-5 timer,Vet ikke
